system:index,clim_et_annual,clim_prec,clim_prec_seas,clim_tmax,clim_tmean,clim_tmin,crop_label,.geo
1086,197.8,183.0,81.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.02627075973464,36.43350452371713]}"
1087,203.7,229.0,77.0,369.0,176.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15095234688859,35.93251408976368]}"
1088,469.5,203.0,86.0,367.0,169.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85648917103606,35.69077744680711]}"
1089,183.3,166.0,82.0,366.0,172.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.49833086725761,35.64361589439084]}"
1090,190.4,238.0,82.0,361.0,166.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.38119512849028,36.96413936204654]}"
1091,333.9,209.0,85.0,369.0,169.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.92844422529403,35.712606508211216]}"
1092,222.0,211.0,78.0,368.0,175.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.2105106502257,35.90125271787632]}"
1093,277.2,177.0,80.0,368.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39349747360086,35.809624558896125]}"
1094,83.6,165.0,82.0,366.0,172.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.49213249179718,35.623942789668625]}"
1095,284.7,224.0,79.0,372.0,179.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.08384819516485,35.78941246500344]}"
1096,244.5,255.0,78.0,369.0,177.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.08681263560246,35.983448566373255]}"
1097,236.2,285.0,81.0,367.0,167.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95242924338002,36.93341697932965]}"
1098,160.5,175.0,79.0,367.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38110072268,35.76893087652551]}"
1099,325.3,199.0,83.0,378.0,174.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.20548465891649,36.08935993837095]}"
1100,319.4,232.0,77.0,368.0,176.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15876768986043,35.954343151167784]}"
1101,193.7,201.0,81.0,363.0,168.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.20090325096749,36.67874459628177]}"
1102,254.1,183.0,83.0,371.0,172.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.87750974868445,35.80477365636188]}"
1103,283.5,176.0,82.0,373.0,174.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.17071985742106,36.19958322373241]}"
1104,277.9,227.0,82.0,363.0,167.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2424054170938,36.84852618498035]}"
1105,332.9,176.0,79.0,367.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37409386346388,35.78267510037254]}"
1106,151.8,167.0,82.0,366.0,172.0,13.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.43203519928959,35.67918917964197]}"
1107,201.4,182.0,77.0,368.0,174.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35576823166784,35.83603502824924]}"
1108,102.6,196.0,79.0,360.0,167.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.40652761950244,36.74854369385785]}"
1109,152.2,156.0,76.0,365.0,172.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4471268960628,35.50455668840914]}"
1110,228.9,177.0,80.0,368.0,174.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38163971185048,35.8063906238733]}"
1111,343.1,301.0,80.0,369.0,168.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.83088718543866,36.88221300813483]}"
1112,257.2,227.0,82.0,363.0,167.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2537241896737,36.845561744542756]}"
1113,147.1,189.0,84.0,367.0,172.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.89960830467379,36.345110299759774]}"
1114,167.4,204.0,77.0,364.0,168.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.18149964083051,36.67658863959988]}"
1115,185.1,178.0,84.0,370.0,173.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94137996538535,36.25321264619435]}"
1116,436.4,215.0,86.0,368.0,168.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94003249245918,35.70667762733603]}"
1117,351.4,291.0,80.0,368.0,167.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85918411688841,36.87170271931064]}"
1118,262.0,194.0,81.0,376.0,173.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.23917148207097,36.099331238024675]}"
1119,226.6,182.0,77.0,368.0,174.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.32801028938854,35.82336878274315]}"
1120,122.2,172.0,81.0,368.0,172.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.55357725723096,35.831184125715]}"
1121,188.8,181.0,78.0,362.0,169.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.22300180695683,36.53887690654435]}"
1122,331.3,175.0,82.0,372.0,174.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95647166215856,36.22814964976741]}"
1123,196.8,176.0,80.0,369.0,177.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.19487996428202,35.581901634371825]}"
1124,150.7,169.0,79.0,375.0,176.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.9890805069721,36.14325885541812]}"
1125,262.6,194.0,81.0,375.0,173.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.25156823299181,36.09555831383137]}"
1126,253.8,190.0,83.0,369.0,172.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.49590541599048,36.02575921625528]}"
1127,433.8,175.0,84.0,372.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.84355343094474,35.86433195969901]}"
1128,160.6,169.0,80.0,369.0,172.0,13.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.58726408038544,35.7966888188048]}"
1129,284.7,224.0,79.0,372.0,179.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.08384819516485,35.789142970418204]}"
1130,264.0,226.0,84.0,363.0,169.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54306696840675,36.30953701450864]}"
1131,132.8,170.0,80.0,369.0,172.0,13.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.56920794317463,35.78752600290679]}"
1132,253.2,191.0,83.0,374.0,173.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.26180902723078,36.13948593122482]}"
1133,211.5,245.0,81.0,361.0,170.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.40400776242505,36.29714026358779]}"
1134,178.2,237.0,81.0,363.0,166.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2806736481973,36.90053863993087]}"
1135,225.5,211.0,84.0,365.0,170.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85595018186558,36.48390001115624]}"
1136,279.0,218.0,78.0,363.0,167.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.28363808863489,36.82022925353059]}"
1137,348.7,206.0,80.0,366.0,171.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47865776253539,36.14245037166241]}"
1138,220.2,160.0,79.0,366.0,172.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44012003684665,35.53042816859178]}"
1139,254.8,171.0,77.0,366.0,173.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31615252763817,35.61262401708871]}"
1140,230.6,172.0,78.0,366.0,173.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33286119192279,35.64738881858414]}"
1141,267.4,178.0,81.0,368.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38298718477665,35.82498575025457]}"
1142,179.6,206.0,81.0,366.0,171.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50911065066704,36.18287455944779]}"
1143,387.0,199.0,84.0,368.0,169.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85460270893941,35.70533015440985]}"
1144,250.7,182.0,77.0,368.0,174.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.32881877314425,35.82282979357269]}"
1145,545.3,179.0,85.0,370.0,172.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85136877391658,35.803426183435704]}"
1146,245.7,185.0,79.0,363.0,168.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.25183772757705,36.60355560700096]}"
1147,135.4,239.0,82.0,361.0,166.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.35505415372239,36.95578502990423]}"
1148,151.6,204.0,77.0,364.0,168.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.17637924371101,36.67928358545223]}"
1149,230.7,285.0,82.0,363.0,165.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.23485956870721,37.05900145604956]}"
1150,198.9,176.0,80.0,369.0,178.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1886815888216,35.5794761831047]}"
1151,297.2,193.0,80.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.97183285351701,36.46422690643402]}"
1152,249.7,307.0,80.0,367.0,165.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.04297942401928,37.05118611307772]}"
1153,102.6,196.0,79.0,360.0,167.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.40652761950244,36.748274199272615]}"
1154,580.4,179.0,85.0,370.0,172.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85352473059847,35.80288719426523]}"
1155,220.9,189.0,82.0,369.0,172.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5096496398375,36.04489333180703]}"
1156,251.2,227.0,82.0,363.0,167.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2386324929005,36.83882437991186]}"
1157,606.9,203.0,85.0,363.0,168.0,9.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.75623718532832,35.57112185096239]}"
1158,154.1,201.0,81.0,363.0,168.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21653393691116,36.68170903671936]}"
1159,422.5,198.0,80.0,362.0,165.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.4415619155831,36.50411210504893]}"
1160,398.1,303.0,79.0,365.0,165.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0928359222879,37.062235391072385]}"
1161,374.5,198.0,82.0,373.0,172.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.30196372043093,36.11846535357642]}"
1162,323.9,195.0,81.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94407491123772,36.451021671757466]}"
1163,242.7,210.0,78.0,368.0,175.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.22452436865797,35.88777798861452]}"
1164,169.2,202.0,81.0,364.0,168.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.18123014624527,36.669851274968984]}"
1165,337.8,198.0,80.0,362.0,165.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.43671101304886,36.506537556316054]}"
1166,219.4,327.0,80.0,368.0,165.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95647166215856,37.05415055351531]}"
1167,235.7,207.0,77.0,371.0,177.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15095234688859,35.78941246500344]}"
1168,142.1,169.0,80.0,368.0,172.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.55411624640143,35.77971065993495]}"
1169,415.7,308.0,82.0,368.0,167.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.83897202299573,36.916169325874556]}"
1170,153.1,166.0,81.0,363.0,171.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.58133519951025,35.522073836449465]}"
1171,331.2,215.0,86.0,368.0,168.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.93464260075446,35.70209621938702]}"
1172,418.8,175.0,81.0,362.0,170.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.63981552450643,35.50913809635815]}"
1173,184.6,224.0,84.0,363.0,169.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.68185667980322,36.40359062475596]}"
1174,153.1,169.0,79.0,375.0,176.0,23.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03758953231456,36.173442248964534]}"
1175,291.5,281.0,81.0,363.0,166.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.23054765534343,37.05522853185626]}"
1176,295.0,211.0,82.0,366.0,171.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4298792426077,36.1416418879067]}"
1177,218.3,176.0,81.0,365.0,170.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.26450397308315,36.34403232141883]}"
1178,266.7,176.0,82.0,373.0,174.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1785352003929,36.20739856670425]}"
1179,209.6,248.0,79.0,370.0,177.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.09516696774476,35.96161950496915]}"
1180,292.5,223.0,83.0,363.0,169.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54333646299199,36.30253015529251]}"
1181,219.9,174.0,78.0,367.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33959855655368,35.7139539811374]}"
1182,513.6,190.0,83.0,362.0,169.0,9.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.695331409065,35.52288232020518]}"
1183,259.6,216.0,78.0,363.0,167.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2844465723906,36.80944947012115]}"
1184,342.0,190.0,81.0,362.0,166.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.39817328736012,36.50276463212275]}"
1185,263.3,200.0,78.0,369.0,175.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.25875018098293,35.87268629184132]}"
1186,272.9,209.0,78.0,369.0,176.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.19434097511156,35.85463015463051]}"
1187,329.3,203.0,82.0,364.0,169.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08394260097512,36.61460488499563]}"
1188,231.8,176.0,79.0,367.0,174.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35900216669066,35.7815971220316]}"
1189,514.4,177.0,82.0,368.0,171.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.23890198748575,36.2874384585193]}"
1190,170.0,166.0,82.0,366.0,172.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.49321047013812,35.64765831316938]}"
1191,310.3,181.0,78.0,373.0,173.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21356949647357,36.18422203237397]}"
1192,266.7,193.0,80.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95189025420956,36.44967419883129]}"
1193,190.9,179.0,83.0,364.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.09984278150404,36.44482329629704]}"
1194,280.2,186.0,77.0,370.0,177.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.2021563180834,35.730932140007255]}"
1195,177.1,334.0,81.0,367.0,166.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03893700524074,37.132842972404184]}"
1196,125.2,181.0,80.0,370.0,172.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59939133672106,36.066183404040665]}"
1197,140.9,312.0,81.0,361.0,171.0,24.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.2517433217668,36.44563178005275]}"
1198,200.2,162.0,80.0,365.0,171.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.51423104778652,35.561959035064376]}"
1199,268.4,292.0,81.0,361.0,165.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.35074224035861,37.140927809961255]}"
1200,364.3,175.0,81.0,362.0,170.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.64763086747827,35.515605966403804]}"
1201,279.1,225.0,79.0,370.0,177.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.14259801474628,35.877806688960796]}"
1202,448.9,301.0,79.0,368.0,166.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95781913508475,36.99108882057012]}"
1203,174.1,188.0,82.0,369.0,172.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.51800397197982,36.049474739756036]}"
1204,295.5,164.0,85.0,376.0,176.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.93922400870346,36.006086111533065]}"
1205,243.3,177.0,80.0,368.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.40616371910694,35.81124152640754]}"
1206,242.5,302.0,80.0,368.0,167.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.84597888221185,36.90700650997653]}"
1207,274.2,219.0,80.0,361.0,166.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.37607473137078,36.878979073112006]}"
1208,308.6,174.0,80.0,372.0,174.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.05052527240588,36.23003611186406]}"
1209,69.0,312.0,81.0,369.0,168.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.81229205905737,36.91320488543696]}"
1210,121.6,205.0,78.0,364.0,168.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1709893520063,36.68036156379318]}"
1211,226.0,313.0,79.0,365.0,165.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13999747470419,37.10265957885777]}"
1212,249.4,305.0,80.0,369.0,167.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85918411688841,36.918055787971205]}"
1213,200.5,187.0,81.0,363.0,169.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.17745722205197,36.56959928926124]}"
1214,225.2,184.0,81.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0642694962529,36.4512911663427]}"
1215,355.6,235.0,85.0,367.0,166.0,8.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.99231444199492,35.667331417891596]}"
1216,190.4,301.0,79.0,367.0,167.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.92386281734503,36.965486834972715]}"
1217,230.8,208.0,79.0,367.0,172.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37463285263435,36.04300686971038]}"
1218,577.3,212.0,83.0,363.0,167.0,8.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77617978463577,35.5681574105248]}"
1219,235.5,179.0,83.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06885090420191,36.43350452371713]}"
1220,281.3,184.0,80.0,369.0,172.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5171954882241,36.012553981578726]}"
1221,197.8,186.0,79.0,362.0,168.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.34723881075055,36.45075217717223]}"
1222,152.4,176.0,80.0,369.0,177.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.19461046969678,35.5794761831047]}"
1223,422.6,280.0,86.0,365.0,161.0,4.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.09903429774832,35.664366977454]}"
1224,286.3,162.0,84.0,376.0,177.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95539368381762,36.01767437869821]}"
1225,132.5,242.0,79.0,362.0,166.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.32460126559074,36.946622214006204]}"
1226,322.7,167.0,84.0,378.0,177.0,24.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0844815901456,36.12062131025831]}"
1227,225.5,247.0,83.0,362.0,169.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.56732148107798,36.43646896415473]}"
1228,227.6,176.0,83.0,372.0,174.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.967251445568,36.243780335711094]}"
